crop_name,disease_name,recommended_fertilizer,fertilizer_type,npk_ratio,dosage_per_acre_kg,application_method,application_stage,soil_type,season,expected_recovery_percent,soil_ph
Paddy (Rice),Blast,NPK Complex,Complex,20:20:0,88,Fertigation,Vegetative,Red Soil,Kharif,81.53,6.7
Paddy (Rice),Blast,MOP,Potassic,0:0:60,62,Foliar Spray,Seedling,Black Soil,Summer,70.88,7.6
Paddy (Rice),Blast,Zinc Sulphate,Micronutrient,0:0:0,15,Foliar Spray,Seedling,Sandy Loam,Summer,91.1,8.0
Paddy (Rice),Blast,Zinc Sulphate,Micronutrient,0:0:0,85,Foliar Spray,Flowering,Clay Loam,Summer,90.89,7.5
Paddy (Rice),Bacterial Leaf Blight,Calcium Nitrate,Micronutrient,15:0:0,50,Fertigation,Vegetative,Sandy Loam,Rabi,82.56,5.8
Paddy (Rice),Bacterial Leaf Blight,Calcium Nitrate,Micronutrient,15:0:0,79,Fertigation,Seedling,Alluvial Soil,Rabi,74.72,5.6
Paddy (Rice),Bacterial Leaf Blight,Urea,Nitrogenous,46:0:0,83,Foliar Spray,Fruiting,Sandy Loam,Kharif,83.64,6.7
Paddy (Rice),Bacterial Leaf Blight,DAP,Phosphatic,18:46:0,76,Fertigation,Fruiting,Clay Loam,Summer,81.24,6.2
Paddy (Rice),Brown Spot,MOP,Potassic,0:0:60,61,Fertigation,Vegetative,Black Soil,Summer,82.73,7.7
Paddy (Rice),Brown Spot,NPK Complex,Complex,20:20:0,31,Fertigation,Vegetative,Black Soil,Summer,91.31,6.6
Paddy (Rice),Brown Spot,Potassium Sulphate,Potassic,0:0:50,31,Fertigation,Vegetative,Clay Loam,Kharif,89.46,5.9
Paddy (Rice),Brown Spot,Urea,Nitrogenous,46:0:0,55,Soil Application,Fruiting,Sandy Loam,Summer,80.9,6.5
Paddy (Rice),Sheath Blight,Gypsum,Secondary Nutrient,0:0:0,15,Foliar Spray,Vegetative,Sandy Loam,Kharif,76.63,6.5
Paddy (Rice),Sheath Blight,DAP,Phosphatic,18:46:0,92,Soil Application,Vegetative,Sandy Loam,Rabi,90.29,5.6
Paddy (Rice),Sheath Blight,DAP,Phosphatic,18:46:0,14,Foliar Spray,Fruiting,Sandy Loam,Rabi,91.95,6.0
Paddy (Rice),Sheath Blight,Urea,Nitrogenous,46:0:0,66,Foliar Spray,Vegetative,Alluvial Soil,Summer,75.83,5.5
Maize,Turcicum Leaf Blight,Zinc Sulphate,Micronutrient,0:0:0,72,Foliar Spray,Fruiting,Clay Loam,Summer,77.03,6.7
Maize,Turcicum Leaf Blight,Urea,Nitrogenous,46:0:0,87,Fertigation,Fruiting,Sandy Loam,Summer,74.91,5.8
Maize,Turcicum Leaf Blight,NPK Complex,Complex,20:20:0,100,Fertigation,Seedling,Sandy Loam,Rabi,85.13,7.7
Maize,Turcicum Leaf Blight,Gypsum,Secondary Nutrient,0:0:0,13,Fertigation,Vegetative,Clay Loam,Rabi,75.59,6.9
Maize,Maydis Leaf Blight,Urea,Nitrogenous,46:0:0,53,Foliar Spray,Flowering,Clay Loam,Summer,86.68,6.3
Maize,Maydis Leaf Blight,Zinc Sulphate,Micronutrient,0:0:0,90,Soil Application,Fruiting,Black Soil,Summer,88.22,6.5
Maize,Maydis Leaf Blight,Potassium Nitrate,Potassic,13:0:45,67,Fertigation,Vegetative,Red Soil,Summer,75.16,7.7
Maize,Maydis Leaf Blight,Urea,Nitrogenous,46:0:0,57,Foliar Spray,Flowering,Red Soil,Kharif,93.57,6.2
Maize,Downy Mildew,NPK Complex,Complex,20:20:0,55,Foliar Spray,Vegetative,Red Soil,Kharif,75.62,6.2
